NOAA/NOS/CO-OPS
"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. "
Product Type: Annual Tide Prediction 
StationName: Cuttyhunk
State: MA
Stationid: 8448376
ReferencedToStationName: Newport
ReferenceToStationId: 8452660
HeightOffsetLow: *0.93
HeightOffsetHigh: * 0.97
TimeOffsetLow: 75
TimeOffsetHigh: 80
Prediction Type: Subordinate
From: 20151231 12:00AM - 20161231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date ,,Day,Time,,Pred(Ft),Pred(cm),High/Low
2015/12/31,Thu,05:56 AM,0.3,,9,,L
2015/12/31,Thu,01:17 PM,2.9,,88,,H
2015/12/31,Thu,06:26 PM,0.3,,9,,L
2016/01/01,Fri,01:52 AM,2.9,,88,,H
2016/01/01,Fri,06:52 AM,0.5,,15,,L
2016/01/01,Fri,02:05 PM,2.6,,79,,H
2016/01/01,Fri,07:21 PM,0.4,,12,,L
2016/01/02,Sat,02:39 AM,2.8,,85,,H
2016/01/02,Sat,08:00 AM,0.6,,18,,L
2016/01/02,Sat,02:50 PM,2.5,,76,,H
2016/01/02,Sat,08:19 PM,0.4,,12,,L
2016/01/03,Sun,03:27 AM,2.8,,85,,H
2016/01/03,Sun,09:18 AM,0.6,,18,,L
2016/01/03,Sun,03:37 PM,2.4,,73,,H
2016/01/03,Sun,09:18 PM,0.4,,12,,L
2016/01/04,Mon,04:19 AM,2.8,,85,,H
2016/01/04,Mon,10:26 AM,0.5,,15,,L
2016/01/04,Mon,04:32 PM,2.4,,73,,H
2016/01/04,Mon,10:13 PM,0.3,,9,,L
2016/01/05,Tue,05:13 AM,2.9,,88,,H
2016/01/05,Tue,11:20 AM,0.3,,9,,L
2016/01/05,Tue,05:29 PM,2.4,,73,,H
2016/01/05,Tue,11:03 PM,0.1,,3,,L
2016/01/06,Wed,06:04 AM,3.0,,91,,H
2016/01/06,Wed,12:06 PM,0.2,,6,,L
2016/01/06,Wed,06:21 PM,2.6,,79,,H
2016/01/06,Wed,11:49 PM,0.0,,0,,L
2016/01/07,Thu,06:49 AM,3.3,,101,,H
2016/01/07,Thu,12:48 PM,0.0,,0,,L
2016/01/07,Thu,07:08 PM,2.8,,85,,H
2016/01/08,Fri,12:32 AM,-0.2,,-6,,L
2016/01/08,Fri,07:32 AM,3.5,,107,,H
2016/01/08,Fri,01:30 PM,-0.2,,-6,,L
2016/01/08,Fri,07:52 PM,3.1,,94,,H
2016/01/09,Sat,01:15 AM,-0.3,,-9,,L
2016/01/09,Sat,08:14 AM,3.7,,113,,H
2016/01/09,Sat,02:11 PM,-0.3,,-9,,L
2016/01/09,Sat,08:35 PM,3.3,,101,,H
2016/01/10,Sun,01:58 AM,-0.4,,-12,,L
2016/01/10,Sun,08:57 AM,3.9,,119,,H
2016/01/10,Sun,02:51 PM,-0.4,,-12,,L
2016/01/10,Sun,09:20 PM,3.4,,104,,H
2016/01/11,Mon,02:43 AM,-0.5,,-15,,L
2016/01/11,Mon,09:41 AM,4.0,,122,,H
2016/01/11,Mon,03:31 PM,-0.5,,-15,,L
2016/01/11,Mon,10:07 PM,3.6,,110,,H
2016/01/12,Tue,03:29 AM,-0.5,,-15,,L
2016/01/12,Tue,10:28 AM,4.0,,122,,H
2016/01/12,Tue,04:10 PM,-0.5,,-15,,L
2016/01/12,Tue,10:55 PM,3.6,,110,,H
2016/01/13,Wed,04:15 AM,-0.5,,-15,,L
2016/01/13,Wed,11:17 AM,3.9,,119,,H
2016/01/13,Wed,04:49 PM,-0.5,,-15,,L
2016/01/13,Wed,11:47 PM,3.6,,110,,H
2016/01/14,Thu,05:02 AM,-0.3,,-9,,L
2016/01/14,Thu,12:10 PM,3.7,,113,,H
2016/01/14,Thu,05:32 PM,-0.4,,-12,,L
2016/01/15,Fri,12:41 AM,3.6,,110,,H
2016/01/15,Fri,05:55 AM,-0.1,,-3,,L
2016/01/15,Fri,01:05 PM,3.5,,107,,H
2016/01/15,Fri,06:20 PM,-0.3,,-9,,L
2016/01/16,Sat,01:38 AM,3.6,,110,,H
2016/01/16,Sat,06:58 AM,0.1,,3,,L
2016/01/16,Sat,02:02 PM,3.4,,104,,H
2016/01/16,Sat,07:16 PM,-0.1,,-3,,L
2016/01/17,Sun,02:36 AM,3.6,,110,,H
2016/01/17,Sun,08:35 AM,0.2,,6,,L
